# 文字コード表(Unicode UTF-8 UTF-16) [21420/21420]
# http://pentan.info/doc/unicode_list3.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E9A99C	9A5C				驜	&#39516;
E9A99D	9A5D		8FE9D5	446955	驝	&#39517;
E9A99E	9A5E				驞	&#39518;
E9A99F	9A5F	E985	F1E5	7165	驟	&#39519;
E9A9A0	9A60				驠	&#39520;
E9A9A1	9A61				驡	&#39521;
E9A9A2	9A62	E986	F1E6	7166	驢	&#39522;
E9A9A3	9A63				驣	&#39523;
E9A9A4	9A64	E988	F1E8	7168	驤	&#39524;
E9A9A5	9A65	E987	F1E7	7167	驥	&#39525;
E9A9A6	9A66				驦	&#39526;
E9A9A7	9A67				驧	&#39527;
E9A9A8	9A68				驨	&#39528;
E9A9A9	9A69	E989	F1E9	7169	驩	&#39529;
E9A9AA	9A6A	E98B	F1EB	716B	驪	&#39530;
E9A9AB	9A6B	E98A	F1EA	716A	驫	&#39531;
E9A9AC	9A6C				马	&#39532;
E9A9AD	9A6D				驭	&#39533;
E9A9AE	9A6E				驮	&#39534;
E9A9AF	9A6F				驯	&#39535;
E9A9B0	9A70				驰	&#39536;
E9A9B1	9A71				驱	&#39537;
E9A9B2	9A72				驲	&#39538;
E9A9B3	9A73				驳	&#39539;
E9A9B4	9A74				驴	&#39540;
E9A9B5	9A75				驵	&#39541;
E9A9B6	9A76				驶	&#39542;
E9A9B7	9A77				驷	&#39543;
E9A9B8	9A78				驸	&#39544;
E9A9B9	9A79				驹	&#39545;
E9A9BA	9A7A				驺	&#39546;
E9A9BB	9A7B				驻	&#39547;
E9A9BC	9A7C				驼	&#39548;
E9A9BD	9A7D				驽	&#39549;
E9A9BE	9A7E				驾	&#39550;
E9A9BF	9A7F				驿	&#39551;
E9AA80	9A80				骀	&#39552;
E9AA81	9A81				骁	&#39553;
E9AA82	9A82				骂	&#39554;
E9AA83	9A83				骃	&#39555;
E9AA84	9A84				骄	&#39556;
E9AA85	9A85				骅	&#39557;
E9AA86	9A86				骆	&#39558;
E9AA87	9A87				骇	&#39559;
E9AA88	9A88				骈	&#39560;
E9AA89	9A89				骉	&#39561;
E9AA8A	9A8A				骊	&#39562;
E9AA8B	9A8B				骋	&#39563;
E9AA8C	9A8C				验	&#39564;
E9AA8D	9A8D				骍	&#39565;
E9AA8E	9A8E				骎	&#39566;
E9AA8F	9A8F				骏	&#39567;
E9AA90	9A90				骐	&#39568;
E9AA91	9A91				骑	&#39569;
E9AA92	9A92				骒	&#39570;
E9AA93	9A93				骓	&#39571;
E9AA94	9A94				骔	&#39572;
E9AA95	9A95				骕	&#39573;
E9AA96	9A96				骖	&#39574;
E9AA97	9A97				骗	&#39575;
E9AA98	9A98				骘	&#39576;
E9AA99	9A99				骙	&#39577;
E9AA9A	9A9A				骚	&#39578;
E9AA9B	9A9B				骛	&#39579;
E9AA9C	9A9C				骜	&#39580;
E9AA9D	9A9D				骝	&#39581;
E9AA9E	9A9E				骞	&#39582;
E9AA9F	9A9F				骟	&#39583;
E9AAA0	9AA0				骠	&#39584;
E9AAA1	9AA1				骡	&#39585;
E9AAA2	9AA2				骢	&#39586;
E9AAA3	9AA3				骣	&#39587;
E9AAA4	9AA4				骤	&#39588;
E9AAA5	9AA5				骥	&#39589;
E9AAA6	9AA6				骦	&#39590;
E9AAA7	9AA7				骧	&#39591;
E9AAA8	9AA8	8D9C	B9FC	397C	骨	&#39592;
E9AAA9	9AA9				骩	&#39593;
E9AAAA	9AAA		8FE9D6	446956	骪	&#39594;
E9AAAB	9AAB				骫	&#39595;
E9AAAC	9AAC		8FE9D7	446957	骬	&#39596;
E9AAAD	9AAD	E98C	F1EC	716C	骭	&#39597;
E9AAAE	9AAE		8FE9D8	446958	骮	&#39598;
E9AAAF	9AAF		8FE9D9	446959	骯	&#39599;
E9AAB0	9AB0	E98D	F1ED	716D	骰	&#39600;
E9AAB1	9AB1				骱	&#39601;
E9AAB2	9AB2		8FE9DA	44695A	骲	&#39602;
E9AAB3	9AB3				骳	&#39603;
E9AAB4	9AB4		8FE9DB	44695B	骴	&#39604;
E9AAB5	9AB5		8FE9DC	44695C	骵	&#39605;
E9AAB6	9AB6		8FE9DD	44695D	骶	&#39606;
E9AAB7	9AB7				骷	&#39607;
E9AAB8	9AB8	8A5B	B3BC	333C	骸	&#39608;
E9AAB9	9AB9		8FE9DE	44695E	骹	&#39609;
E9AABA	9ABA				骺	&#39610;
E9AABB	9ABB		8FE9DF	44695F	骻	&#39611;
E9AABC	9ABC	E98E	F1EE	716E	骼	&#39612;
E9AABD	9ABD				骽	&#39613;
E9AABE	9ABE		8FE9E0	446960	骾	&#39614;
E9AABF	9ABF		8FE9E1	446961	骿	&#39615;
E9AB80	9AC0	E98F	F1EF	716F	髀	&#39616;
E9AB81	9AC1		8FE9E2	446962	髁	&#39617;
E9AB82	9AC2				髂	&#39618;
E9AB83	9AC3		8FE9E3	446963	髃	&#39619;
E9AB84	9AC4	9091	BFF1	3F71	髄	&#39620;
E9AB85	9AC5				髅	&#39621;
E9AB86	9AC6		8FE9E4	446964	髆	&#39622;
E9AB87	9AC7				髇	&#39623;
E9AB88	9AC8		8FE9E5	446965	髈	&#39624;
E9AB89	9AC9				髉	&#39625;
E9AB8A	9ACA				髊	&#39626;
E9AB8B	9ACB				髋	&#39627;
E9AB8C	9ACC				髌	&#39628;
E9AB8D	9ACD				髍	&#39629;
E9AB8E	9ACE		8FE9E6	446966	髎	&#39630;
E9AB8F	9ACF	E990	F1F0	7170	髏	&#39631;
E9AB90	9AD0		8FE9E7	446967	髐	&#39632;
E9AB91	9AD1	E991	F1F1	7171	髑	&#39633;
E9AB92	9AD2		8FE9E8	446968	髒	&#39634;
E9AB93	9AD3	E992	F1F2	7172	髓	&#39635;
E9AB94	9AD4	E993	F1F3	7173	體	&#39636;
E9AB95	9AD5		8FE9E9	446969	髕	&#39637;
E9AB96	9AD6		8FE9EA	44696A	髖	&#39638;
E9AB97	9AD7		8FE9EB	44696B	髗	&#39639;
E9AB98	9AD8	8D82	B9E2	3962	高	&#39640;
E9AB99	9AD9	FBFC	FCE2		髙	&#39641;
E9AB9A	9ADA				髚	&#39642;
E9AB9B	9ADB		8FE9EC	44696C	髛	&#39643;
E9AB9C	9ADC	FC40	FCE3	44696D	髜	&#39644;
E9AB9D	9ADD				髝	&#39645;
E9AB9E	9ADE	E994	F1F4	7174	髞	&#39646;
E9AB9F	9ADF	E995	F1F5	7175	髟	&#39647;
E9ABA0	9AE0		8FE9EE	44696E	髠	&#39648;
E9ABA1	9AE1				髡	&#39649;
E9ABA2	9AE2	E996	F1F6	7176	髢	&#39650;
E9ABA3	9AE3	E997	F1F7	7177	髣	&#39651;
E9ABA4	9AE4		8FE9EF	44696F	髤	&#39652;
E9ABA5	9AE5		8FE9F0	446970	髥	&#39653;
E9ABA6	9AE6	E998	F1F8	7178	髦	&#39654;
E9ABA7	9AE7		8FE9F1	446971	髧	&#39655;
E9ABA8	9AE8				髨	&#39656;
E9ABA9	9AE9		8FE9F2	446972	髩	&#39657;
E9ABAA	9AEA	94AF	C8B1	4831	髪	&#39658;
E9ABAB	9AEB	E99A	F1FA	717A	髫	&#39659;
E9ABAC	9AEC		8FE9F3	446973	髬	&#39660;
E9ABAD	9AED	9545	C9A6	4926	髭	&#39661;
E9ABAE	9AEE	E99B	F1FB	717B	髮	&#39662;
E9ABAF	9AEF	E999	F1F9	7179	髯	&#39663;
E9ABB0	9AF0				髰	&#39664;
E9ABB1	9AF1	E99D	F1FD	717D	髱	&#39665;
E9ABB2	9AF2		8FE9F4	446974	髲	&#39666;
E9ABB3	9AF3		8FE9F5	446975	髳	&#39667;
E9ABB4	9AF4	E99C	F1FC	717C	髴	&#39668;
E9ABB5	9AF5		8FE9F6	446976	髵	&#39669;
E9ABB6	9AF6				髶	&#39670;
E9ABB7	9AF7	E99E	F1FE	717E	髷	&#39671;
E9ABB8	9AF8				髸	&#39672;
E9ABB9	9AF9		8FE9F7	446977	髹	&#39673;
E9ABBA	9AFA		8FE9F8	446978	髺	&#39674;
E9ABBB	9AFB	E99F	F2A1	7221	髻	&#39675;
E9ABBC	9AFC				髼	&#39676;
E9ABBD	9AFD		8FE9F9	446979	髽	&#39677;
E9ABBE	9AFE				髾	&#39678;
E9ABBF	9AFF		8FE9FA	44697A	髿	&#39679;
E9AC80	9B00		8FE9FB	44697B	鬀	&#39680;
E9AC81	9B01		8FE9FC	44697C	鬁	&#39681;
E9AC82	9B02		8FE9FD	44697D	鬂	&#39682;
E9AC83	9B03		8FE9FE	44697E	鬃	&#39683;
E9AC84	9B04		8FEAA1	446A21	鬄	&#39684;
E9AC85	9B05		8FEAA2	446A22	鬅	&#39685;
E9AC86	9B06	E9A0	F2A2	7222	鬆	&#39686;
E9AC87	9B07				鬇	&#39687;
E9AC88	9B08		8FEAA3	446A23	鬈	&#39688;
E9AC89	9B09		8FEAA4	446A24	鬉	&#39689;
E9AC8A	9B0A				鬊	&#39690;
E9AC8B	9B0B		8FEAA5	446A25	鬋	&#39691;
E9AC8C	9B0C		8FEAA6	446A26	鬌	&#39692;
E9AC8D	9B0D		8FEAA7	446A27	鬍	&#39693;
E9AC8E	9B0E		8FEAA8	446A28	鬎	&#39694;
E9AC8F	9B0F				鬏	&#39695;
E9AC90	9B10		8FEAA9	446A29	鬐	&#39696;
E9AC91	9B11				鬑	&#39697;
E9AC92	9B12		8FEAAA	446A2A	鬒	&#39698;
E9AC93	9B13				鬓	&#39699;
E9AC94	9B14				鬔	&#39700;
E9AC95	9B15				鬕	&#39701;
E9AC96	9B16		8FEAAB	446A2B	鬖	&#39702;
E9AC97	9B17				鬗	&#39703;
E9AC98	9B18	E9A1	F2A3	7223	鬘	&#39704;
E9AC99	9B19		8FEAAC	446A2C	鬙	&#39705;
E9AC9A	9B1A	E9A2	F2A4	7224	鬚	&#39706;
E9AC9B	9B1B		8FEAAD	446A2D	鬛	&#39707;
E9AC9C	9B1C		8FEAAE	446A2E	鬜	&#39708;
E9AC9D	9B1D				鬝	&#39709;
E9AC9E	9B1E				鬞	&#39710;
E9AC9F	9B1F	E9A3	F2A5	7225	鬟	&#39711;
E9ACA0	9B20		8FEAAF	446A2F	鬠	&#39712;
E9ACA1	9B21				鬡	&#39713;
E9ACA2	9B22	E9A4	F2A6	7226	鬢	&#39714;
E9ACA3	9B23	E9A5	F2A7	7227	鬣	&#39715;
E9ACA4	9B24				鬤	&#39716;
E9ACA5	9B25	E9A6	F2A8	7228	鬥	&#39717;
E9ACA6	9B26		8FEAB0	446A30	鬦	&#39718;
E9ACA7	9B27	E9A7	F2A9	7229	鬧	&#39719;
E9ACA8	9B28	E9A8	F2AA	722A	鬨	&#39720;
E9ACA9	9B29	E9A9	F2AB	722B	鬩	&#39721;
E9ACAA	9B2A	E9AA	F2AC	722C	鬪	&#39722;
E9ACAB	9B2B		8FEAB1	446A31	鬫	&#39723;
E9ACAC	9B2C				鬬	&#39724;
E9ACAD	9B2D		8FEAB2	446A32	鬭	&#39725;
E9ACAE	9B2E	E9AB	F2AD	722D	鬮	&#39726;
E9ACAF	9B2F	E9AC	F2AE	722E	鬯	&#39727;
E9ACB0	9B30				鬰	&#39728;
E9ACB1	9B31	9F54	DDB5	5D35	鬱	&#39729;
E9ACB2	9B32	E9AD	F2AF	722F	鬲	&#39730;
E9ACB3	9B33		8FEAB3	446A33	鬳	&#39731;
E9ACB4	9B34		8FEAB4	446A34	鬴	&#39732;
E9ACB5	9B35		8FEAB5	446A35	鬵	&#39733;
E9ACB6	9B36				鬶	&#39734;
E9ACB7	9B37		8FEAB6	446A36	鬷	&#39735;
E9ACB8	9B38				鬸	&#39736;
E9ACB9	9B39		8FEAB7	446A37	鬹	&#39737;
E9ACBA	9B3A		8FEAB8	446A38	鬺	&#39738;
E9ACBB	9B3B	E2F6	E4F8	6478	鬻	&#39739;
E9ACBC	9B3C	8B53	B5B4	3534	鬼	&#39740;
E9ACBD	9B3D		8FEAB9	446A39	鬽	&#39741;
E9ACBE	9B3E				鬾	&#39742;
E9ACBF	9B3F				鬿	&#39743;
E9AD80	9B40				魀	&#39744;
E9AD81	9B41	8A40	B3A1	3321	魁	&#39745;
E9AD82	9B42	8DB0	BAB2	3A32	魂	&#39746;
E9AD83	9B43	E9AF	F2B1	7231	魃	&#39747;
E9AD84	9B44	E9AE	F2B0	7230	魄	&#39748;
E9AD85	9B45	96A3	CCA5	4C25	魅	&#39749;
E9AD86	9B46				魆	&#39750;
E9AD87	9B47				魇	&#39751;
E9AD88	9B48		8FEABA	446A3A	魈	&#39752;
E9AD89	9B49				魉	&#39753;
E9AD8A	9B4A				魊	&#39754;
E9AD8B	9B4B		8FEABB	446A3B	魋	&#39755;
E9AD8C	9B4C		8FEABC	446A3C	魌	&#39756;
E9AD8D	9B4D	E9B1	F2B3	7233	魍	&#39757;
E9AD8E	9B4E	E9B2	F2B4	7234	魎	&#39758;
E9AD8F	9B4F	E9B0	F2B2	7232	魏	&#39759;
E9AD90	9B50				魐	&#39760;
E9AD91	9B51	E9B3	F2B5	7235	魑	&#39761;
E9AD92	9B52				魒	&#39762;
E9AD93	9B53				魓	&#39763;
E9AD94	9B54	9682	CBE2	4B62	魔	&#39764;
E9AD95	9B55		8FEABD	446A3D	魕	&#39765;
E9AD96	9B56		8FEABE	446A3E	魖	&#39766;
E9AD97	9B57		8FEABF	446A3F	魗	&#39767;
E9AD98	9B58	E9B4	F2B6	7236	魘	&#39768;
E9AD99	9B59				魙	&#39769;
E9AD9A	9B5A	8B9B	B5FB	357B	魚	&#39770;
E9AD9B	9B5B		8FEAC0	446A40	魛	&#39771;
E9AD9C	9B5C				魜	&#39772;
E9AD9D	9B5D				魝	&#39773;
E9AD9E	9B5E		8FEAC1	446A41	魞	&#39774;
E9AD9F	9B5F				魟	&#39775;
E9ADA0	9B60				魠	&#39776;
E9ADA1	9B61		8FEAC2	446A42	魡	&#39777;
E9ADA2	9B62				魢	&#39778;
E9ADA3	9B63		8FEAC3	446A43	魣	&#39779;
E9ADA4	9B64				魤	&#39780;
E9ADA5	9B65		8FEAC4	446A44	魥	&#39781;
E9ADA6	9B66		8FEAC5	446A45	魦	&#39782;
E9ADA7	9B67				魧	&#39783;
E9ADA8	9B68		8FEAC6	446A46	魨	&#39784;
E9ADA9	9B69				魩	&#39785;
E9ADAA	9B6A		8FEAC7	446A47	魪	&#39786;
E9ADAB	9B6B		8FEAC8	446A48	魫	&#39787;
E9ADAC	9B6C		8FEAC9	446A49	魬	&#39788;
E9ADAD	9B6D		8FEACA	446A4A	魭	&#39789;
E9ADAE	9B6E		8FEACB	446A4B	魮	&#39790;
E9ADAF	9B6F	9844	CFA5	4F25	魯	&#39791;
E9ADB0	9B70				魰	&#39792;
E9ADB1	9B71				魱	&#39793;
E9ADB2	9B72	FC42	FCE5		魲	&#39794;
E9ADB3	9B73		8FEACC	446A4C	魳	&#39795;
E9ADB4	9B74	E9B5	F2B7	7237	魴	&#39796;
E9ADB5	9B75	FC41	FCE4	446A4D	魵	&#39797;
E9ADB6	9B76				魶	&#39798;
E9ADB7	9B77		8FEACE	446A4E	魷	&#39799;
E9ADB8	9B78		8FEACF	446A4F	魸	&#39800;
E9ADB9	9B79		8FEAD0	446A50	魹	&#39801;
E9ADBA	9B7A				魺	&#39802;
E9ADBB	9B7B				魻	&#39803;
E9ADBC	9B7C				魼	&#39804;
E9ADBD	9B7D				魽	&#39805;
E9ADBE	9B7E				魾	&#39806;
E9ADBF	9B7F		8FEAD1	446A51	魿	&#39807;
E9AE80	9B80		8FEAD2	446A52	鮀	&#39808;
E9AE81	9B81				鮁	&#39809;
E9AE82	9B82				鮂	&#39810;
E9AE83	9B83	E9B7	F2B9	7239	鮃	&#39811;
E9AE84	9B84		8FEAD3	446A53	鮄	&#39812;
E9AE85	9B85		8FEAD4	446A54	鮅	&#39813;
E9AE86	9B86		8FEAD5	446A55	鮆	&#39814;
E9AE87	9B87		8FEAD6	446A56	鮇	&#39815;
E9AE88	9B88				鮈	&#39816;
E9AE89	9B89		8FEAD7	446A57	鮉	&#39817;
E9AE8A	9B8A		8FEAD8	446A58	鮊	&#39818;
E9AE8B	9B8B		8FEAD9	446A59	鮋	&#39819;
E9AE8C	9B8C				鮌	&#39820;
E9AE8D	9B8D		8FEADA	446A5A	鮍	&#39821;
E9AE8E	9B8E	88BC	B0BE	303E	鮎	&#39822;
E9AE8F	9B8F	FC43	FCE6	446A5B	鮏	&#39823;
E9AE90	9B90		8FEADC	446A5C	鮐	&#39824;
E9AE91	9B91	E9B8	F2BA	723A	鮑	&#39825;
E9AE92	9B92	95A9	CAAB	4A2B	鮒	&#39826;
E9AE93	9B93	E9B6	F2B8	7238	鮓	&#39827;
E9AE94	9B94		8FEADD	446A5D	鮔	&#39828;
E9AE95	9B95				鮕	&#39829;
E9AE96	9B96	E9B9	F2BB	723B	鮖	&#39830;
E9AE97	9B97	E9BA	F2BC	723C	鮗	&#39831;
E9AE98	9B98				鮘	&#39832;
E9AE99	9B99				鮙	&#39833;
E9AE9A	9B9A		8FEADE	446A5E	鮚	&#39834;
E9AE9B	9B9B				鮛	&#39835;
E9AE9C	9B9C				鮜	&#39836;
E9AE9D	9B9D		8FEADF	446A5F	鮝	&#39837;
E9AE9E	9B9E		8FEAE0	446A60	鮞	&#39838;
E9AE9F	9B9F	E9BB	F2BD	723D	鮟	&#39839;
E9AEA0	9BA0	E9BC	F2BE	723E	鮠	&#39840;
E9AEA1	9BA1				鮡	&#39841;
E9AEA2	9BA2				鮢	&#39842;
E9AEA3	9BA3				鮣	&#39843;
E9AEA4	9BA4				鮤	&#39844;
E9AEA5	9BA5				鮥	&#39845;
E9AEA6	9BA6		8FEAE1	446A61	鮦	&#39846;
E9AEA7	9BA7		8FEAE2	446A62	鮧	&#39847;
E9AEA8	9BA8	E9BD	F2BF	723F	鮨	&#39848;
E9AEA9	9BA9		8FEAE3	446A63	鮩	&#39849;
E9AEAA	9BAA	968E	CBEE	4B6E	鮪	&#39850;
E9AEAB	9BAB	8E4C	BBAD	3B2D	鮫	&#39851;
E9AEAC	9BAC		8FEAE4	446A64	鮬	&#39852;
E9AEAD	9BAD	8DF8	BAFA	3A7A	鮭	&#39853;
E9AEAE	9BAE	914E	C1AF	412F	鮮	&#39854;
E9AEAF	9BAF				鮯	&#39855;
E9AEB0	9BB0		8FEAE5	446A65	鮰	&#39856;
E9AEB1	9BB1	FC44	FCE7	446A66	鮱	&#39857;
E9AEB2	9BB2		8FEAE7	446A67	鮲	&#39858;
E9AEB3	9BB3				鮳	&#39859;
E9AEB4	9BB4	E9BE	F2C0	7240	鮴	&#39860;
E9AEB5	9BB5				鮵	&#39861;
E9AEB6	9BB6				鮶	&#39862;
E9AEB7	9BB7		8FEAE8	446A68	鮷	&#39863;
E9AEB8	9BB8		8FEAE9	446A69	鮸	&#39864;
E9AEB9	9BB9	E9C1	F2C3	7243	鮹	&#39865;
E9AEBA	9BBA				鮺	&#39866;
E9AEBB	9BBB	FC45	FCE8	446A6A	鮻	&#39867;
E9AEBC	9BBC		8FEAEB	446A6B	鮼	&#39868;
E9AEBD	9BBD				鮽	&#39869;
E9AEBE	9BBE		8FEAEC	446A6C	鮾	&#39870;
E9AEBF	9BBF		8FEAED	446A6D	鮿	&#39871;
E9AF80	9BC0	E9BF	F2C1	7241	鯀	&#39872;
E9AF81	9BC1		8FEAEE	446A6E	鯁	&#39873;
E9AF82	9BC2				鯂	&#39874;
E9AF83	9BC3				鯃	&#39875;
E9AF84	9BC4				鯄	&#39876;
E9AF85	9BC5				鯅	&#39877;
E9AF86	9BC6	E9C2	F2C4	7244	鯆	&#39878;
E9AF87	9BC7		8FEAEF	446A6F	鯇	&#39879;
E9AF88	9BC8		8FEAF0	446A70	鯈	&#39880;
E9AF89	9BC9	8CEF	B8F1	3871	鯉	&#39881;
E9AF8A	9BCA	E9C0	F2C2	7242	鯊	&#39882;
E9AF8B	9BCB				鯋	&#39883;
E9AF8C	9BCC				鯌	&#39884;
E9AF8D	9BCD				鯍	&#39885;
E9AF8E	9BCE		8FEAF1	446A71	鯎	&#39886;
E9AF8F	9BCF	E9C3	F2C5	7245	鯏	&#39887;
E9AF90	9BD0		8FEAF2	446A72	鯐	&#39888;
E9AF91	9BD1	E9C4	F2C6	7246	鯑	&#39889;
E9AF92	9BD2	E9C5	F2C7	7247	鯒	&#39890;
E9AF93	9BD3				鯓	&#39891;
E9AF94	9BD4	E9C9	F2CB	724B	鯔	&#39892;
E9AF95	9BD5				鯕	&#39893;
E9AF96	9BD6	8E49	BBAA	3B2A	鯖	&#39894;
E9AF97	9BD7		8FEAF3	446A73	鯗	&#39895;
E9AF98	9BD8		8FEAF4	446A74	鯘	&#39896;
E9AF99	9BD9				鯙	&#39897;
E9AF9A	9BDA				鯚	&#39898;
E9AF9B	9BDB	91E2	C2E4	4264	鯛	&#39899;
E9AF9C	9BDC				鯜	&#39900;
E9AF9D	9BDD		8FEAF5	446A75	鯝	&#39901;
E9AF9E	9BDE				鯞	&#39902;
E9AF9F	9BDF		8FEAF6	446A76	鯟	&#39903;
E9AFA0	9BE0				鯠	&#39904;
E9AFA1	9BE1	E9CA	F2CC	724C	鯡	&#39905;
E9AFA2	9BE2	E9C7	F2C9	7249	鯢	&#39906;
E9AFA3	9BE3	E9C6	F2C8	7248	鯣	&#39907;
E9AFA4	9BE4	E9C8	F2CA	724A	鯤	&#39908;
E9AFA5	9BE5		8FEAF7	446A77	鯥	&#39909;
E9AFA6	9BE6				鯦	&#39910;
E9AFA7	9BE7		8FEAF8	446A78	鯧	&#39911;
E9AFA8	9BE8	8C7E	B7DF	375F	鯨	&#39912;
E9AFA9	9BE9				鯩	&#39913;
E9AFAA	9BEA		8FEAF9	446A79	鯪	&#39914;
E9AFAB	9BEB		8FEAFA	446A7A	鯫	&#39915;
E9AFAC	9BEC				鯬	&#39916;
E9AFAD	9BED				鯭	&#39917;
E9AFAE	9BEE				鯮	&#39918;
E9AFAF	9BEF		8FEAFB	446A7B	鯯	&#39919;
E9AFB0	9BF0	E9CE	F2D0	7250	鯰	&#39920;
E9AFB1	9BF1	E9CD	F2CF	724F	鯱	&#39921;
E9AFB2	9BF2	E9CC	F2CE	724E	鯲	&#39922;
E9AFB3	9BF3		8FEAFC	446A7C	鯳	&#39923;
E9AFB4	9BF4				鯴	&#39924;
E9AFB5	9BF5	88B1	B0B3	3033	鯵	&#39925;
E9AFB6	9BF6				鯶	&#39926;
E9AFB7	9BF7		8FEAFD	446A7D	鯷	&#39927;
E9AFB8	9BF8		8FEAFE	446A7E	鯸	&#39928;
E9AFB9	9BF9		8FEBA1	446B21	鯹	&#39929;
E9AFBA	9BFA		8FEBA2	446B22	鯺	&#39930;
E9AFBB	9BFB				鯻	&#39931;
E9AFBC	9BFC				鯼	&#39932;
E9AFBD	9BFD		8FEBA3	446B23	鯽	&#39933;
E9AFBE	9BFE				鯾	&#39934;
E9AFBF	9BFF		8FEBA4	446B24	鯿	&#39935;
E9B080	9C00	FC46	FCE9	446B25	鰀	&#39936;
E9B081	9C01				鰁	&#39937;
E9B082	9C02		8FEBA6	446B26	鰂	&#39938;
E9B083	9C03				鰃	&#39939;
E9B084	9C04	E9D8	F2DA	725A	鰄	&#39940;
E9B085	9C05				鰅	&#39941;
E9B086	9C06	E9D4	F2D6	7256	鰆	&#39942;
E9B087	9C07				鰇	&#39943;
E9B088	9C08	E9D5	F2D7	7257	鰈	&#39944;
E9B089	9C09	E9D1	F2D3	7253	鰉	&#39945;
E9B08A	9C0A	E9D7	F2D9	7259	鰊	&#39946;
E9B08B	9C0B		8FEBA7	446B27	鰋	&#39947;
E9B08C	9C0C	E9D3	F2D5	7255	鰌	&#39948;
E9B08D	9C0D	8A82	B3E2	3362	鰍	&#39949;
E9B08E	9C0E				鰎	&#39950;
E9B08F	9C0F		8FEBA8	446B28	鰏	&#39951;
E9B090	9C10	986B	CFCC	4F4C	鰐	&#39952;
E9B091	9C11		8FEBA9	446B29	鰑	&#39953;
E9B092	9C12	E9D6	F2D8	7258	鰒	&#39954;
E9B093	9C13	E9D2	F2D4	7254	鰓	&#39955;
E9B094	9C14	E9D0	F2D2	7252	鰔	&#39956;
E9B095	9C15	E9CF	F2D1	7251	鰕	&#39957;
E9B096	9C16		8FEBAA	446B2A	鰖	&#39958;
E9B097	9C17				鰗	&#39959;
E9B098	9C18		8FEBAB	446B2B	鰘	&#39960;
E9B099	9C19		8FEBAC	446B2C	鰙	&#39961;
E9B09A	9C1A		8FEBAD	446B2D	鰚	&#39962;
E9B09B	9C1B	E9DA	F2DC	725C	鰛	&#39963;
E9B09C	9C1C		8FEBAE	446B2E	鰜	&#39964;
E9B09D	9C1D				鰝	&#39965;
E9B09E	9C1E		8FEBAF	446B2F	鰞	&#39966;
E9B09F	9C1F				鰟	&#39967;
E9B0A0	9C20				鰠	&#39968;
E9B0A1	9C21	E9DD	F2DF	725F	鰡	&#39969;
E9B0A2	9C22		8FEBB0	446B30	鰢	&#39970;
E9B0A3	9C23		8FEBB1	446B31	鰣	&#39971;
E9B0A4	9C24	E9DC	F2DE	725E	鰤	&#39972;
E9B0A5	9C25	E9DB	F2DD	725D	鰥	&#39973;
E9B0A6	9C26		8FEBB2	446B32	鰦	&#39974;
E9B0A7	9C27		8FEBB3	446B33	鰧	&#39975;
E9B0A8	9C28		8FEBB4	446B34	鰨	&#39976;
E9B0A9	9C29		8FEBB5	446B35	鰩	&#39977;
E9B0AA	9C2A		8FEBB6	446B36	鰪	&#39978;
E9B0AB	9C2B				鰫	&#39979;
E9B0AC	9C2C				鰬	&#39980;
E9B0AD	9C2D	9568	C9C9	4949	鰭	&#39981;
E9B0AE	9C2E	E9D9	F2DB	725B	鰮	&#39982;
E9B0AF	9C2F	88F1	B0F3	3073	鰯	&#39983;
E9B0B0	9C30	E9DE	F2E0	7260	鰰	&#39984;
E9B0B1	9C31		8FEBB7	446B37	鰱	&#39985;
E9B0B2	9C32	E9E0	F2E2	7262	鰲	&#39986;
E9B0B3	9C33				鰳	&#39987;
E9B0B4	9C34				鰴	&#39988;
E9B0B5	9C35		8FEBB8	446B38	鰵	&#39989;
E9B0B6	9C36		8FEBB9	446B39	鰶	&#39990;
E9B0B7	9C37		8FEBBA	446B3A	鰷	&#39991;
E9B0B8	9C38				鰸	&#39992;
E9B0B9	9C39	8A8F	B3EF	336F	鰹	&#39993;
E9B0BA	9C3A	E9CB	F2CD	724D	鰺	&#39994;
E9B0BB	9C3B	8956	B1B7	3137	鰻	&#39995;
E9B0BC	9C3C				鰼	&#39996;
E9B0BD	9C3D		8FEBBB	446B3B	鰽	&#39997;
E9B0BE	9C3E	E9E2	F2E4	7264	鰾	&#39998;
E9B0BF	9C3F				鰿	&#39999;
E9B180	9C40				鱀	&#40000;
E9B181	9C41		8FEBBC	446B3C	鱁	&#40001;
E9B182	9C42				鱂	&#40002;
E9B183	9C43		8FEBBD	446B3D	鱃	&#40003;
E9B184	9C44		8FEBBE	446B3E	鱄	&#40004;
E9B185	9C45		8FEBBF	446B3F	鱅	&#40005;
E9B186	9C46	E9E1	F2E3	7263	鱆	&#40006;
E9B187	9C47	E9DF	F2E1	7261	鱇	&#40007;
E9B188	9C48	924C	C3AD	432D	鱈	&#40008;
E9B189	9C49		8FEBC0	446B40	鱉	&#40009;
E9B18A	9C4A		8FEBC1	446B41	鱊	&#40010;
E9B18B	9C4B				鱋	&#40011;
E9B18C	9C4C				鱌	&#40012;
E9B18D	9C4D				鱍	&#40013;
E9B18E	9C4E		8FEBC2	446B42	鱎	&#40014;
E9B18F	9C4F		8FEBC3	446B43	鱏	&#40015;
E9B190	9C50		8FEBC4	446B44	鱐	&#40016;
